Cap,Name,First,Last,Mat,Runs,HS,Avg,Balls,Wkt,BBI,Ave,Ca,St,Ref(s),Role
30,Brian Luckhurst,1975,1975,3,15,14,5,0,–,–,–,0,0,[39],Batsman
31,Fred Titmus,1975,1975,2,11,11,11,56,3,Mar-53,17.66,1,0,[40],Batsman
32,Graham Barlow,1976,1977,6,149,80*,29.8,0,–,–,–,4,0,[41],Batsman
33,Ian Botham ‡,1976,1992,116,"2,113",79,23.21,"6,271",145,Apr-31,28.54,36,0,[42],Batsman
34,Graham Gooch ‡,1976,1995,125,"4,290",142,36.98,"2,066",36,Mar-19,42.11,45,0,[43],Batsman
35,John Lever,1976,1982,22,56,27*,8,"1,152",24,Apr-29,29.7,6,0,[44],Batsman
36,David Steele,1976,1976,1,8,8,8,6,0,–,–,0,0,[45],Batsman
37,Derek Randall,1976,1985,49,"1,067",88,26.67,2,1,01-Feb,2,25,0,[46],Batsman
38,Mike Brearley ‡,1977,1980,25,510,78,24.28,0,–,–,–,12,0,[47],Batsman
39,Peter Willey,1977,1986,26,538,64,23.39,"1,031",13,Mar-33,50.69,4,0,[48],Batsman
40,Geoff Miller,1977,1984,25,136,46,8.5,"1,268",25,Mar-27,32.52,4,0,[49],Batsman
41,Paul Downton †,1977,1988,28,242,44*,16.13,0,–,–,–,26,3,[50],Batsman
42,Phil Edmonds,1977,1987,29,116,20,10.54,"1,534",26,Mar-39,37.11,6,0,[51],Batsman
43,Mike Gatting ‡,1977,1993,92,"2,095",115*,29.5,392,10,Mar-32,33.6,22,0,[52],Batsman
44,Brian Rose,1977,1977,2,99,54,49.5,0,–,–,–,1,0,[53],Batsman
45,Geoff Cope,1977,1978,2,1,1*,–,112,2,Jan-16,17.5,0,0,[54],Batsman
46,David Gower ‡,1978,1991,114,"3,170",158,30.77,5,0,–,–,44,0,[55],Batsman
47,Clive Radley,1978,1978,4,250,117*,83.33,0,–,–,–,0,0,[56],Batsman
48,Roger Tolchard †,1979,1979,1,–,–,–,0,–,–,–,1,0,[57],Batsman
49,David Bairstow †,1979,1984,21,206,23*,14.71,0,–,–,–,17,4,[58],Batsman
50,Wayne Larkins,1979,1991,25,591,124,24.62,15,0,–,–,8,0,[59],Batsman
51,Graham Dilley,1979,1988,36,114,31*,11.4,"2,403",48,Apr-23,26.89,4,0,[60],Batsman
52,John Emburey ‡,1980,1993,61,501,34,14.31,"3,425",76,Apr-37,30.86,19,0,[61],Batsman
53,Graham Stevenson,1980,1981,4,43,28*,43,192,7,Apr-33,17.85,2,0,[62],Batsman
54,Chris Tavaré,1980,1984,29,720,83*,27.69,12,0,–,–,7,0,[63],Batsman
55,Vic Marks,1980,1988,34,285,44,13.57,"1,838",44,May-20,25.79,8,0,[64],Batsman
56,Bill Athey,1980,1988,31,848,142*,31.4,6,0,–,–,16,0,[65],Batsman
57,Alan Butcher,1980,1980,1,14,14,14,0,–,–,–,0,0,[66],Batsman
58,Roland Butcher,1980,1981,3,58,52,19.33,0,–,–,–,0,0,[67],Batsman
59,Geoff Humpage †,1981,1981,3,11,6,5.5,0,–,–,–,2,0,[68],Batsman
60,Jim Love,1981,1981,3,61,43,20.33,0,–,–,–,1,0,[69],Batsman
61,Geoff Cook,1981,1983,6,106,32,17.66,0,–,–,–,2,0,[70],Batsman
62,Jack Richards †,1981,1988,22,154,50,11.84,0,–,–,–,16,1,[71],Batsman
63,Paul Allott,1982,1985,13,15,8,3,819,15,Mar-41,36.8,2,0,[72],Batsman
64,Allan Lamb ‡,1982,1992,122,"4,010",118,39.31,6,0,–,–,31,0,[73],Batsman
65,Eddie Hemmings,1982,1991,33,30,8*,5,"1,752",37,Apr-52,34.97,5,0,[74],Batsman
66,Derek Pringle,1982,1993,44,425,49*,23.61,"2,379",44,Apr-42,38.11,11,0,[75],Batsman
67,Norman Cowans,1982,1985,23,13,4*,2.6,"1,282",23,Mar-44,39.69,5,0,[76],Batsman
68,Trevor Jesty,1983,1983,10,127,52*,21.16,108,1,Jan-27,93,5,0,[77],Batsman
69,Ian Gould †,1983,1983,18,155,42,12.91,0,–,–,–,15,3,[78],Batsman
70,Graeme Fowler †,1983,1986,26,744,81*,31,0,–,–,–,4,2,[79],Batsman
71,Neil Foster,1984,1989,48,150,24,11.53,"2,627",59,Mar-20,31.11,12,0,[80],Batsman
72,Chris Smith,1984,1984,4,109,70,27.25,36,2,02-Aug,14,0,0,[81],Batsman
73,Nick Cook,1984,1984,3,–,–,–,144,5,Feb-18,19,2,0,[82],Batsman
74,Andy Lloyd,1984,1984,3,101,49,33.66,0,–,–,–,0,0,[83],Batsman
75,Richard Ellison,1984,1986,14,86,24,10.75,696,12,Mar-42,42.5,2,0,[84],Batsman
76,Tim Robinson,1984,1988,26,597,83,22.96,0,–,–,–,6,0,[85],Batsman
77,Jonathan Agnew,1985,1985,3,2,2*,–,126,3,Mar-38,40,1,0,[86],Batsman
78,Chris Cowdrey,1985,1985,3,51,46*,25.5,52,2,01-Mar,27.5,0,0,[87],Batsman
79,Martyn Moxon,1985,1988,8,174,70,21.75,0,–,–,–,5,0,[88],Batsman
80,Bruce French †,1985,1988,13,34,9*,6.8,0,–,–,–,13,3,[89],Batsman
81,Norman Gifford ‡,1985,1985,2,0,0,0,120,4,Apr-23,12.5,1,0,[90],Batsman
82,Colin Wells,1985,1985,2,22,17,11,0,–,–,–,0,0,[91],Batsman
83,Rob Bailey,1985,1990,4,137,43*,68.5,36,0,–,–,1,0,[92],Batsman
84,Pat Pocock,1985,1985,1,4,4,4,60,0,–,–,0,0,[93],Batsman
85,Les Taylor,1986,1986,2,1,1*,–,84,0,–,–,0,0,[94],Batsman
86,Greg Thomas,1986,1987,3,1,1*,1,156,3,Feb-59,48,0,0,[95],Batsman
87,Wilf Slack,1986,1986,2,43,34,21.5,0,–,–,–,0,0,[96],Batsman
88,David Smith,1986,1990,2,15,10*,15,0,–,–,–,0,0,[97],Batsman
89,Mark Benson,1986,1986,1,24,24,24,0,–,–,–,0,0,[98],Batsman
90,Chris Broad,1987,1988,34,"1,361",106,40.02,6,0,–,–,10,0,[99],Batsman
91,Phillip DeFreitas,1987,1997,103,690,67,16.04,"5,712",115,Apr-35,32.82,26,0,[100],Batsman
92,Gladstone Small,1987,1992,53,98,18*,6.53,"2,793",58,Apr-31,33.48,7,0,[101],Batsman
93,David Capel,1987,1990,23,327,50*,19.23,"1,038",17,Mar-38,47.35,6,0,[102],Batsman
94,Neil Fairbrother,1987,1999,75,"2,092",113,39.47,6,0,–,–,33,0,[103],Batsman
95,James Whitaker,1987,1987,2,48,44*,48,0,–,–,–,1,0,[104],Batsman
96,Jack Russell †,1987,1998,40,423,50,17.62,0,–,–,–,41,6,[105],Batsman
97,Paul Jarvis,1988,1993,16,31,16*,5.16,879,24,May-35,28,1,0,[106],Batsman
98,Neal Radford,1988,1988,6,0,0*,0,348,2,Jan-32,115,2,0,[107],Batsman
99,Monte Lynch,1988,1988,3,8,6,2.66,0,–,–,–,1,0,[108],Batsman
100,Kim Barnett,1988,1988,1,84,84,84,0,–,–,–,0,0,[109],Batsman
101,Robin Smith,1988,1996,71,"2,419",167*,39.01,0,–,–,–,26,0,[110],Batsman
102,Steve Rhodes †,1989,1995,9,107,56,17.83,0,–,–,–,9,2,[111],Batsman
103,Angus Fraser,1989,1999,42,141,38*,12.81,"2,392",47,Apr-22,30.04,5,0,[112],Bowler
104,Alec Stewart ‡†,1989,2003,170,"4,677",116,31.6,0,–,–,–,159,15,[113],Batsman
105,Nasser Hussain ‡,1989,2003,88,"2,332",115,30.28,0,–,–,–,40,0,[114],Batsman
106,Chris Lewis,1990,1998,53,374,33,14.38,"2,625",66,Apr-30,29.42,20,0,[115],Batsman
107,Devon Malcolm,1990,1994,10,9,4,3,526,16,Mar-40,25.25,1,0,[116],Bowler
108,Michael Atherton ‡,1990,1998,54,"1,791",127,35.11,0,–,–,–,15,0,[117],Batsman
109,John Morris,1990,1991,8,167,63*,23.85,0,–,–,–,2,0,[118],Batsman
110,Martin Bicknell,1990,1991,7,96,31*,24,413,13,Mar-55,26.69,2,0,[119],Batsman
111,Phil Tufnell,1990,1997,20,15,5*,15,"1,020",19,Apr-22,36.78,4,0,[120],Batsman
112,Graeme Hick,1991,2001,120,"3,846",126*,37.33,"1,236",30,May-33,34.2,64,0,[121],Batsman
113,Richard Illingworth,1991,1996,25,68,14,11.33,"1,501",30,Mar-33,35.3,8,0,[122],Batsman
114,Mark Ramprakash,1991,2001,18,376,51,28.65,132,4,Mar-28,27,8,0,[123],Batsman
115,David Lawrence,1991,1991,1,–,–,–,66,4,Apr-67,16.75,0,0,[124],Batsman
116,Dermot Reeve,1991,1996,29,291,35,24.25,"1,147",20,Mar-20,41,12,0,[125],Batsman
117,Richard Blakey †,1992,1993,3,25,25,12.5,0,–,–,–,2,1,[126],Batsman
118,Dominic Cork,1992,2002,32,180,31*,10,"1,772",41,Mar-27,33.36,6,0,[127],Batsman
119,Ian Salisbury,1993,1994,4,7,5,7,186,5,Mar-41,35.4,1,0,[128],Batsman
120,Paul Taylor,1993,1993,1,1,1,1,18,0,–,–,0,0,[129],Batsman
121,Andy Caddick,1993,2003,54,249,36,12.45,"2,937",69,Apr-19,28.47,9,0,[130],Bowler
122,Graham Thorpe ‡,1993,2002,82,"2,380",89,37.18,120,2,Feb-15,48.5,42,0,[131],Batsman
123,Alan Igglesden,1994,1994,4,20,18,10,168,2,02-Dec,61,1,0,[132],Batsman
124,Matthew Maynard,1994,2000,14,156,41,14.18,0,–,–,–,4,0,[133],Batsman
125,Steve Watkin,1994,1994,4,4,4,2,221,7,Apr-49,27.57,0,0,[134],Batsman
126,Darren Gough,1994,2006,158,609,46*,12.42,"8,422",234,May-44,26.29,24,0,[notes 1][135],Bowler
127,Shaun Udal,1994,2005,11,35,11*,11.66,612,9,Feb-37,44.44,1,0,[136],Batsman
128,Joey Benjamin,1994,1995,2,0,0,0,72,1,Jan-22,47,0,0,[137],Batsman
129,Craig White,1994,2003,51,568,57*,15.77,"2,364",65,May-21,26.55,12,0,[138],Batsman
130,John Crawley †,1994,1999,13,235,73,21.36,0,–,–,–,1,1,[139],Batsman
131,Peter Martin,1995,1998,20,38,6,6.33,"1,048",27,Apr-44,29.85,1,0,[140],Batsman
132,Alan Wells,1995,1995,1,15,15,15,0,–,–,–,0,0,[141],Batsman
133,Neil Smith,1996,1996,7,100,31,20,261,6,Mar-29,31.66,1,0,[142],Batsman
134,Mike Watkinson,1996,1996,1,–,–,–,54,0,–,–,0,0,[143],Batsman
135,Ali Brown,1996,2001,16,354,118,22.12,6,0,–,–,6,0,[144],Batsman
136,Mark Ealham,1996,2001,64,716,45,17.46,"3,227",67,May-15,32.79,9,0,[145],Batsman
137,Ronnie Irani,1996,2003,31,360,53,14.4,"1,283",24,May-26,41.2,6,0,[146],Batsman
138,Robert Croft,1996,2001,50,345,32,14.37,"2,466",45,Mar-51,38.73,11,0,[147],Batsman
139,Dean Headley,1996,1999,13,22,10*,11,594,11,Feb-38,47.27,3,0,[148],Bowler
140,Nick Knight,1996,2003,100,"3,637",125*,40.41,0,–,–,–,44,0,[149],Batsman
141,Graham Lloyd,1996,1998,6,39,22,9.75,0,–,–,–,2,0,[150],Batsman
142,Alan Mullally,1996,2001,50,86,20,5.73,"2,699",63,Apr-18,27.42,8,0,[151],Batsman
143,Adam Hollioake ‡,1996,1999,35,606,83*,25.25,"1,208",32,Apr-23,31.84,13,0,[152],Batsman
144,Chris Silverwood,1996,2001,7,17,12,4.25,306,6,Mar-43,40.66,0,0,[153],Batsman
145,Ashley Giles,1997,2005,62,385,41,17.5,"2,856",55,May-57,37.61,22,0,[154],Batsman
146,Ben Hollioake,1997,2002,20,309,63,20.6,642,8,Feb-37,66.5,6,0,[155],Batsman
147,Dougie Brown,1997,1998,9,99,21,24.75,324,7,Feb-28,43.57,1,0,[notes 2][156],Batsman
148,Matthew Fleming,1997,1998,11,139,33,15.44,523,17,Apr-45,25.52,1,0,[157],Batsman
149,Chris Adams,1998,2000,5,71,42,17.75,0,–,–,–,3,0,[158],Batsman
150,Darren Maddy,1998,2000,8,113,53,18.83,0,–,–,–,1,0,[159],Batsman
151,Ian Austin,1998,1999,9,34,11*,6.8,475,6,Feb-25,60,0,0,[160],Batsman
152,Mark Alleyne,1999,2000,10,151,53,21.57,366,10,Mar-27,28,3,0,[161],Batsman
153,Vince Wells,1999,1999,9,141,39,20.14,220,8,Mar-30,23.62,7,0,[162],Batsman
154,Andrew Flintoff ‡,1999,2009,138,"3,293",123,31.97,"5,496",168,May-19,23.61,46,0,[notes 3][163],Batsman
155,Chris Read †,2000,2006,36,300,30*,17.64,0,–,–,–,41,2,[164],Batsman
156,Vikram Solanki,2000,2006,51,"1,097",106,26.75,111,1,Jan-17,105,3,0,[165],Batsman
157,Graeme Swann,2000,2013,79,500,34,13.88,"3,809",104,May-28,27.76,29,0,[166],Bowler
158,Marcus Trescothick ‡†,2000,2006,123,"4,335",137,37.37,232,4,02-Jul,54.75,49,0,[167],Batsman
159,Paul Franks,2000,2000,1,4,4,4,54,0,–,–,1,0,[168],Batsman
160,Paul Grayson,2000,2001,2,6,6,3,90,3,Mar-40,20,1,0,[169],Batsman
161,Michael Vaughan ‡,2001,2007,86,"1,982",90*,27.15,796,16,Apr-22,40.56,25,0,[170],Batsman
162,Paul Collingwood ‡,2001,2011,197,"5,092",120*,35.36,"5,186",111,Jun-31,38.68,108,0,[171],Batsman
163,Owais Shah,2001,2009,71,"1,834",107*,30.56,193,7,Mar-15,26.28,21,0,[172],Batsman
164,James Foster †,2001,2002,11,41,13,13.66,0,–,–,–,13,7,[173],Batsman
165,Matthew Hoggard,2001,2006,26,17,7,4.25,"1,306",32,May-49,36,5,0,[174],Bowler
166,James Kirtley,2001,2004,11,2,1,1,549,9,Feb-33,53.44,5,0,[175],Batsman
167,Jeremy Snape,2001,2002,10,118,38,29.5,529,13,Mar-43,31,5,0,[176],Batsman
168,Ryan Sidebottom,2001,2010,25,133,24,13.3,"1,277",29,Mar-19,35.82,6,0,[177],Batsman
169,Alex Tudor,2002,2002,3,9,6,9,127,4,Feb-30,34,1,0,[178],Batsman
170,Ian Blackwell,2002,2006,34,403,82,14.92,"1,230",24,Mar-26,36.54,8,0,[179],Batsman
171,Gareth Batty,2002,2009,10,30,17,5,440,5,Feb-40,73.2,4,0,[180],Batsman
172,James Anderson,2002,2015,194,273,28,7.58,"9,584",269,May-23,29.22,53,0,[181],Bowler
173,Steve Harmison,2002,2009,58,91,18*,8.27,"2,899",76,May-33,32.64,10,0,[182],Bowler
174,Rikki Clarke,2003,2006,20,144,39,11.07,469,11,Feb-28,37.72,11,0,[183],Batsman
175,Anthony McGrath,2003,2004,14,166,52,16.6,228,4,Jan-13,43.75,4,0,[184],Batsman
176,Jim Troughton,2003,2003,6,36,20,9,0,–,–,–,1,0,[185],Batsman
177,Richard Johnson,2003,2003,10,16,10,5.33,402,11,Mar-22,21.72,0,0,[186],Batsman
178,Rob Key,2003,2004,5,54,19,10.8,0,–,–,–,0,0,[187],Batsman
179,Kabir Ali,2003,2006,14,93,39*,15.5,673,20,Apr-45,34.1,1,0,[188],Batsman
180,Andrew Strauss ‡,2003,2011,127,"4,205",158,35.63,6,0,–,–,57,0,[189],Batsman
181,Geraint Jones †,2004,2006,49,815,80,24.69,0,–,–,–,68,4,[notes 4][190],Batsman
182,Sajid Mahmood,2004,2009,26,85,22*,7.72,"1,197",30,Apr-50,38.96,1,0,[191],Bowler
183,Alex Wharf,2004,2005,13,19,9,9.5,584,18,Apr-24,23.77,1,0,[192],Batsman
184,Ian Bell,2004,2015,161,"5,416",141,37.87,88,6,03-Sep,14.66,54,0,[193],Batsman
185,Kevin Pietersen ‡,2004,2013,134,"4,422",130,41.32,400,7,Feb-22,52.85,39,0,[notes 5][194],Batsman
186,Simon Jones,2004,2005,8,1,1,1,348,7,Feb-43,39.28,0,0,[195],Batsman
187,Matt Prior †,2004,2011,68,"1,282",87,24.18,0,–,–,–,71,8,[196],Batsman
188,Jon Lewis,2005,2007,13,50,17,8.33,716,18,Apr-36,27.77,0,0,[197],Batsman
189,Chris Tremlett,2005,2011,15,50,19*,7.14,784,15,Apr-32,47,4,0,[198],Batsman
190,Liam Plunkett,2005,2019,89,646,56,20.83,"4,137",135,May-52,29.7,26,0,[199],Batsman
191,Glen Chapple,2006,2006,1,14,14,14,24,0,–,–,0,0,[200],Batsman
192,Jamie Dalrymple,2006,2007,27,487,67,19.48,840,14,02-May,47.57,12,0,[201],Batsman
193,Ed Joyce,2006,2007,17,471,107,27.7,0,–,–,–,6,0,[notes 6][202],Batsman
194,Tim Bresnan,2006,2015,85,871,80,19.79,"4,221",109,May-48,34.98,20,0,[203],Batsman
195,Alex Loudon,2006,2006,1,0,0,0,36,0,–,–,0,0,[204],Batsman
196,Alastair Cook ‡,2006,2014,92,"3,204",137,36.4,0,–,–,–,36,0,[205],Batsman
197,Stuart Broad ‡,2006,2016,121,529,45*,12.3,"6,109",178,May-23,30.13,27,0,[206],Bowler
198,Michael Yardy,2006,2011,28,326,60*,20.37,"1,332",21,Mar-24,51.19,10,0,[207],Batsman
199,Paul Nixon †,2007,2007,19,297,49,21.21,0,–,–,–,20,3,[208],Batsman
200,Monty Panesar,2007,2007,26,26,13,5.2,"1,308",24,Mar-25,40.83,3,0,[209],Bowler
201,Mal Loye,2007,2007,7,142,45,20.28,0,–,–,–,0,0,[210],Batsman
202,Ravi Bopara,2007,2015,120,"2,695",101*,30.62,"1,860",40,Apr-38,38.07,35,0,[211],Batsman
203,Dimitri Mascarenhas,2007,2009,20,245,52,22.27,822,13,Mar-23,48.76,4,0,[212],Batsman
204,Luke Wright,2007,2014,50,707,52,20.2,"1,038",15,Feb-34,58.93,18,0,[213],Batsman
205,Phil Mustard †,2007,2008,10,233,83,23.3,0,–,–,–,9,2,[214],Batsman
206,Tim Ambrose †,2008,2008,5,10,6,2.5,0,–,–,–,3,0,[215],Batsman
207,Samit Patel,2008,2013,36,482,70*,32.13,"1,187",24,May-41,45.45,7,0,[216],Batsman
208,Eoin Morgan ‡†,2009,2022,225,"6,957",148,39.75,0,–,–,–,78,0,[notes 7][217],Batsman
209,Joe Denly,2009,2020,16,446,87,34.3,102,1,Jan-24,101,7,0,[218],Batsman
210,Adil Rashid,2009,2026,161,971,69,16.74,"8,079",242,May-27,31.28,53,0,[219],Bowler
211,Jonathan Trott,2009,2013,68,"2,819",137,51.25,183,2,Feb-31,83,14,0,[220],Batsman
212,Graham Onions,2009,2009,4,1,1,1,204,4,Feb-58,46.25,1,0,[221],Batsman
213,Steven Davies †,2009,2011,8,244,87,30.5,0,–,–,–,8,0,[222],Batsman
214,Craig Kieswetter †,2010,2013,46,"1,054",107,30.11,0,–,–,–,53,12,[223],Batsman
215,James Tredwell,2010,2015,45,163,30,11.64,"2,104",60,Apr-41,27.76,14,0,[224],Batsman
216,Ajmal Shahzad,2010,2011,11,39,9,6.5,588,17,Mar-41,28.82,4,0,[225],Batsman
217,Chris Woakes,2011,2023,122,"1,524",95*,23.81,"5,734",172,Jun-45,30.19,50,0,[226],Batsman
218,Steven Finn,2011,2017,69,136,35,8,"3,550",102,May-33,29.37,15,0,[227],Batsman
219,Jade Dernbach,2011,2014,24,19,5,2.71,"1,234",31,Apr-45,42.19,5,0,[228],Batsman
220,Scott Borthwick,2011,2011,2,18,15,9,54,0,–,–,0,0,[229],Batsman
221,Ben Stokes ‡,2011,2023,114,"3,463",182,41.22,"3,110",74,May-61,42.39,54,0,[230],AllRounder
222,James Taylor ‡,2011,2015,27,887,101,42.23,0,–,–,–,7,0,[231],Batsman
223,Jonny Bairstow †,2011,2023,107,"3,868",141*,42.97,0,–,–,–,55,3,[232],Batsman
224,Stuart Meaker,2012,2012,2,2,1,1,114,2,Jan-45,55,0,0,[233],Batsman
225,Danny Briggs,2012,2012,1,–,–,–,60,2,Feb-39,19.5,0,0,[234],Batsman
226,Jos Buttler ‡†,2012,2026,199,"5,515",162*,39.11,0,–,–,–,236,39,[235],Wicketkeeper
227,Joe Root,2013,2026,189,"7,577",166*,49.52,"1,770",30,Mar-52,58.16,91,0,[236],Batsman
228,Gary Ballance,2013,2015,16,297,79,21.21,0,–,–,–,8,0,[notes 8][237],Batsman
229,Michael Carberry,2013,2014,6,114,63,19,6,0,–,–,2,0,[238],Batsman
230,Boyd Rankin,2013,2014,7,5,4,5,319,10,Apr-46,24.1,0,0,[notes 9][239],Batsman
231,Chris Jordan,2013,2022,35,184,38*,12.26,"1,660",46,May-29,36.08,19,0,[240],Bowler
232,Moeen Ali,2014,2023,138,"2,355",128,24.27,"5,988",111,Apr-46,47.84,48,0,[241],AllRounder
233,Michael Lumb,2014,2014,3,165,106,55,0,–,–,–,1,0,[242],Batsman
234,Stephen Parry,2014,2014,2,–,–,–,114,4,Mar-32,23,0,0,[243],Batsman
235,Harry Gurney,2014,2014,10,15,6*,7.5,455,11,Apr-55,39.27,1,0,[244],Batsman
236,Alex Hales,2014,2019,70,"2,419",171,37.79,0,–,–,–,27,0,[245],Batsman
237,Zafar Ansari,2015,2015,1,–,–,–,0,–,–,–,0,0,[246],Batsman
238,Jason Roy,2015,2023,116,"4,271",180,39.91,0,–,–,–,46,0,[247],Batsman
239,James Vince,2015,2023,25,616,102,28,42,1,Jan-18,38,10,0,[248],Batsman
240,David Willey,2015,2023,73,663,51,24.55,"3,227",100,May-30,29.7,27,0,[249],AllRounder
241,Mark Wood,2015,2025,70,168,43*,12.92,"3,506",80,Apr-33,40.82,14,0,[250],Bowler
242,Sam Billings †,2015,2022,28,703,118,33.42,0,–,–,–,19,1,[251],WicketKeeper
243,Reece Topley,2015,2024,30,35,15*,11.66,"1,392",47,Jun-24,26.74,7,0,[252],Bowler
244,Liam Dawson,2016,2026,9,65,20,10.83,444,9,Feb-48,44.77,4,0,[253],AllRounder
245,Jake Ball,2016,2018,18,38,28,9.5,947,21,May-51,46.66,5,0,[254],Bowler
246,Ben Duckett,2016,2026,34,"1,345",165,40.75,0,–,–,–,11,0,[255],Batsman
247,Toby Roland-Jones,2017,2017,1,37,37*,–,42,1,Jan-34,34,0,0,[256],Batsman
248,Tom Curran,2017,2021,28,303,47*,37.87,"1,308",34,May-35,37.94,5,0,[257],AllRounder
249,Craig Overton,2018,2022,7,68,32,22.66,308,5,Feb-23,58.2,4,0,[258],AllRounder
250,Sam Curran,2018,2026,41,642,95*,22.92,"1,525",37,May-48,42.48,11,0,[259],AllRounder
251,Olly Stone,2018,2024,10,24,9*,8,394,9,Apr-85,44.33,2,0,[260],Bowler
252,Jofra Archer,2019,2025,36,207,38*,18.81,"1,895",65,Jun-40,24.38,9,0,[261],Bowler
253,Ben Foakes †,2019,2019,1,61,61*,–,0,–,–,–,2,1,[262],WicketKeeper
254,Dawid Malan,2019,2023,30,"1,450",140,55.76,15,1,01-May,17,11,0,[263],Batsman
255,Tom Banton,2020,2026,8,172,58,28.66,0,–,–,–,3,0,[264],Batsman
256,Matt Parkinson,2020,2021,5,7,7*,–,208,5,Feb-28,40.6,1,0,[265],Bowler
257,Saqib Mahmood,2020,2025,17,31,12,10.33,841,25,Apr-42,29.12,3,0,[266],Bowler
258,Liam Livingstone ‡,2021,2025,39,932,124*,31.06,968,25,Mar-16,39.28,15,0,[267],AllRounder
259,Brydon Carse,2021,2025,30,264,36,17.6,"1,301",34,May-61,40.44,10,0,[268],Bowler
260,Zak Crawley ‡,2021,2026,9,205,58*,25.62,0,–,–,–,8,0,[269],Batsman
261,Lewis Gregory,2021,2021,3,117,77,58.5,114,4,Mar-44,24.25,0,0,[270],AllRounder
262,Phil Salt †,2021,2025,33,988,122,31.87,0,–,–,–,16,0,[271],WicketKeeper
263,John Simpson †,2021,2021,3,20,17,10,0,–,–,–,9,0,[272],WicketKeeper
264,David Payne,2022,2022,1,–,–,–,54,1,Jan-38,38,0,0,[273],Bowler
265,Matthew Potts,2022,2025,11,45,15*,45,402,12,Apr-38,33.33,4,0,[274],Bowler
266,Luke Wood,2022,2025,3,15,10,15,108,1,Jan-54,113,0,0,[275],Bowler
267,Harry Brook ‡,2023,2026,38,"1,354",136*,39.82,0,–,–,–,17,0,[276],Batsman
268,Will Jacks,2023,2026,23,629,94,33.1,432,9,Mar-22,49.66,12,0,[277],AllRounder
269,Rehan Ahmed,2023,2026,9,99,27,14.14,396,12,Apr-54,29.25,2,0,[278],AllRounder
270,Gus Atkinson,2023,2025,11,104,38,17.33,472,13,Feb-28,40.53,1,0,[279],Bowler
271,Sam Hain,2023,2023,2,106,89,53,0,–,–,–,0,0,[280],Batsman
272,Tom Hartley,2023,2023,2,12,12*,–,60,0,–,–,0,0,[281],Bowler
